count(*)	cod_produto	num_edicao	data_lancamento	data_recolhimento
199	14903001	2303	2003-03-20	0000-00-00
137	90840002	2003	2003-03-27	0000-00-00
179	14903001	2403	2003-05-22	0000-00-00
112	14903001	2503	2003-07-24	0000-00-00
188	10473002	17	2003-08-05	0000-00-00
124	14903001	2603	2003-09-25	0000-00-00
148	94940001	2004	2003-12-05	0000-00-00
311	13114001	2504	2003-12-17	0000-00-00
167	15871001	1001	2004-01-08	0000-00-00
94	15994003	1	2004-01-23	0000-00-00
278	13114001	2604	2004-02-06	0000-00-00
230	15998001	2001	2004-02-20	0000-00-00
113	10473002	19	2004-02-27	0000-00-00
147	15871001	2001	2004-03-05	0000-00-00
193	12304001	58	2004-03-19	0000-00-00
76	15741001	1001	2004-03-25	0000-00-00
253	17920002	2004	2004-03-26	0000-00-00
94	90840002	2004	2004-04-01	0000-00-00
103	14903001	2304	2004-04-07	0000-00-00
194	12304001	59	2004-04-20	0000-00-00
216	15998001	3001	2004-04-26	0000-00-00
89	15871001	3001	2004-05-07	0000-00-00
105	13113001	1012	2004-05-14	0000-00-00
194	12304001	60	2004-05-20	0000-00-00
74	15994003	3	2004-05-25	0000-00-00
172	14903001	2404	2004-06-03	0000-00-00
255	16862001	1	2004-06-18	0000-00-00
197	15998001	4001	2004-06-25	0000-00-00
262	14581002	30	2004-06-25	0000-00-00
159	16212001	2	2004-07-14	0000-00-00
95	15994003	4	2004-07-14	0000-00-00
193	14572001	2104	2004-07-16	0000-00-00
169	17354001	1	2004-08-03	0000-00-00
130	13113001	1013	2004-08-12	0000-00-00
112	14572001	2204	2004-08-19	0000-00-00
127	16212001	3	2004-08-27	0000-00-00
235	15981001	2105	2004-10-01	0000-00-00
119	15956003	1	2004-10-13	0000-00-00
136	16212001	4	2004-10-20	0000-00-00
101	17521001	2105	2004-10-22	0000-00-00
120	14572001	2304	2004-10-22	0000-00-00
73	14604003	6	2004-10-27	0000-00-00
163	12824001	1019	2004-11-11	0000-00-00
107	13113001	1014	2004-11-12	0000-00-00
237	63420001	2005	2004-11-23	0000-00-00
260	10137001	518	2004-11-25	0000-00-00
207	15998001	1002	2004-12-01	0000-00-00
233	12372001	10	2004-12-01	0000-00-00
235	15981001	2205	2004-12-02	0000-00-00
150	94940001	2005	2004-12-06	0000-00-00
83	15973001	2005	2004-12-07	0000-00-00
53	15018050	16	2004-12-13	0000-00-00
53	15018050	17	2004-12-16	0000-00-00
39	13012001	2304	2004-12-16	0000-00-00
96	14572001	2404	2004-12-17	0000-00-00
205	13114001	2505	2004-12-24	0000-00-00
30	17714001	1001	2004-12-29	0000-00-00
112	17521001	2205	2005-01-03	0000-00-00
159	17147001	6	2005-01-04	0000-00-00
134	15741001	1002	2005-01-06	0000-00-00
278	83560001	2005	2005-01-11	0000-00-00
192	16038001	1006	2005-01-12	0000-00-00
220	15981001	2305	2005-01-20	0000-00-00
77	13016001	2304	2005-01-21	0000-00-00
83	13013001	2304	2005-01-28	0000-00-00
187	16152001	1003	2005-01-31	0000-00-00
225	15998001	2002	2005-01-31	0000-00-00
229	13858002	2005	2005-02-04	0000-00-00
162	60850002	2005	2005-02-11	0000-00-00
180	12824001	1020	2005-02-18	0000-00-00
122	13113001	1015	2005-02-21	0000-00-00
111	14572001	2504	2005-02-22	0000-00-00
97	17715001	1002	2005-02-24	0000-00-00
94	13723003	9	2005-03-01	0000-00-00
98	16398003	2	2005-03-01	0000-00-00
89	26050001	58	2005-03-01	0000-00-00
216	13114001	2605	2005-03-01	0000-00-00
166	13021001	2404	2005-03-02	0000-00-00
174	10194002	2005	2005-03-02	0000-00-00
34	13012001	2404	2005-03-03	0000-00-00
93	17521001	2305	2005-03-04	0000-00-00
108	12792002	14	2005-03-08	0000-00-00
133	13049001	1016	2005-03-10	0000-00-00
123	00000418	3530	2005-03-22	0000-00-00
112	14412001	4003	2005-03-23	0000-00-00
179	90840002	2005	2005-03-24	0000-00-00
248	17920002	2005	2005-03-29	0000-00-00
111	26050001	59	2005-03-31	0000-00-00
23	17714001	2001	2005-04-08	0000-00-00
117	15741001	1003	2005-04-08	0000-00-00
142	10473002	24	2005-04-13	0000-00-00
114	13007001	2404	2005-04-15	0000-00-00
122	16038001	1007	2005-04-15	0000-00-00
219	12172001	13	2005-04-15	0000-00-00
59	15951001	2505	2005-04-18	0000-00-00
77	14572001	2604	2005-04-25	0000-00-00
22	13019001	2504	2005-05-02	0000-00-00
152	15981001	2405	2005-05-02	0000-00-00
59	13016001	2404	2005-05-02	0000-00-00
41	13012001	2504	2005-05-03	0000-00-00
174	15998001	3002	2005-05-03	0000-00-00
81	13013001	2404	2005-05-03	0000-00-00
124	00000418	1536	2005-05-04	0000-00-00
76	17521001	2405	2005-05-05	0000-00-00
147	13021001	2504	2005-05-09	0000-00-00
179	12824001	1021	2005-05-19	0000-00-00
91	17715001	1003	2005-05-20	0000-00-00
104	13113001	1016	2005-05-24	0000-00-00
130	18532001	2	2005-05-25	0000-00-00
221	26050001	60	2005-06-03	0000-00-00
204	10128004	21	2005-06-07	0000-00-00
39	15951001	2605	2005-06-10	0000-00-00
143	13049001	1017	2005-06-17	0000-00-00
129	18823001	1	2005-06-28	0000-00-00
235	18651001	2001	2005-06-29	0000-00-00
20	17714001	3001	2005-07-07	0000-00-00
303	05520005	1913	2005-07-11	0000-00-00
157	18661001	1	2005-07-15	0000-00-00
34	13016001	2504	2005-07-18	0000-00-00
158	15868003	11	2005-07-19	0000-00-00
238	13007001	2504	2005-07-22	0000-00-00
20	13019001	2604	2005-07-22	0000-00-00
113	15981001	2505	2005-07-25	0000-00-00
210	18651001	3001	2005-07-27	0000-00-00
52	13013001	2504	2005-07-29	0000-00-00
17	13012001	2604	2005-07-29	0000-00-00
168	13021001	2604	2005-07-29	0000-00-00
73	17521001	2505	2005-08-05	0000-00-00
121	13113001	1017	2005-08-12	0000-00-00
217	12382001	63	2005-08-16	0000-00-00
111	15863003	9	2005-08-26	0000-00-00
92	17715001	1004	2005-08-26	0000-00-00
129	12623001	17	2005-08-31	0000-00-00
106	18688001	3	2005-09-05	0000-00-00
242	14581002	45	2005-09-05	0000-00-00
218	26050001	61	2005-09-14	0000-00-00
143	26050001	62	2005-09-19	0000-00-00
158	18661001	2	2005-09-22	0000-00-00
184	12382001	64	2005-09-22	0000-00-00
103	13723003	10	2005-09-23	0000-00-00
135	18532001	3	2005-09-30	0000-00-00
235	13007001	2604	2005-10-07	0000-00-00
132	13021001	2704	2005-10-07	0000-00-00
83	13013001	2604	2005-10-10	0000-00-00
21	13019001	2704	2005-10-10	0000-00-00
121	18688001	4	2005-10-10	0000-00-00
39	13016001	2604	2005-10-10	0000-00-00
35	13012001	2704	2005-10-13	0000-00-00
60	18905001	1011	2005-10-13	0000-00-00
199	18444002	3	2005-10-17	0000-00-00
147	12382001	65	2005-10-18	0000-00-00
140	15956003	2	2005-10-19	0000-00-00
187	19127001	1	2005-10-20	0000-00-00
236	17147001	7	2005-10-20	0000-00-00
101	15994003	5	2005-10-25	0000-00-00
113	14604003	7	2005-10-28	0000-00-00
212	18066002	4	2005-11-04	0000-00-00
86	18688001	5	2005-11-04	0000-00-00
7	15423001	8	2005-11-10	0000-00-00
105	18295003	1	2005-11-17	0000-00-00
259	63420001	2006	2005-11-23	0000-00-00
45	17714001	4001	2005-11-28	0000-00-00
7	15205001	1126	2005-11-28	0000-00-00
257	10137001	530	2005-11-30	0000-00-00
122	12382001	66	2005-11-30	0000-00-00
236	12372001	11	2005-12-01	0000-00-00
83	17715001	1005	2005-12-01	0000-00-00
89	18045001	501	2005-12-01	0000-00-00
146	94940001	2006	2005-12-05	0000-00-00
126	16187001	4	2005-12-06	0000-00-00
180	14945001	17	2005-12-12	0000-00-00
149	18661001	3	2005-12-13	0000-00-00
198	13007001	2704	2005-12-14	0000-00-00
288	13114001	2506	2005-12-16	0000-00-00
190	15951001	2406	2005-12-20	0000-00-00
68	87450002	30	2005-12-21	0000-00-00
131	18823001	2	2005-12-26	0000-00-00
189	18066002	5	2005-12-27	0000-00-00
161	16015001	25	2005-12-29	0000-00-00
86	19264001	1	2005-12-30	0000-00-00
47	18905001	1013	2006-01-03	0000-00-00
124	18688001	6	2006-01-06	0000-00-00
37	16459003	4	2006-01-09	0000-00-00
50	13016001	2704	2006-01-11	0000-00-00
256	83560001	2006	2006-01-11	0000-00-00
34	13019001	2804	2006-01-12	0000-00-00
45	13021001	2804	2006-01-13	0000-00-00
64	13013001	2704	2006-01-16	0000-00-00
27	13012001	2804	2006-01-16	0000-00-00
98	19081001	1	2006-01-19	0000-00-00
99	15868003	12	2006-01-19	0000-00-00
131	18823001	3	2006-01-20	0000-00-00
146	15741001	1004	2006-01-26	0000-00-00
71	18688001	7	2006-01-30	0000-00-00
71	18688001	8	2006-01-30	0000-00-00
190	16015001	26	2006-01-31	0000-00-00
205	13114001	2606	2006-02-06	0000-00-00
87	13858002	2006	2006-02-08	0000-00-00
119	15863003	10	2006-02-09	0000-00-00
63	15951001	2506	2006-02-17	0000-00-00
167	60850002	2006	2006-02-22	0000-00-00
200	16015001	27	2006-02-27	0000-00-00
178	10194002	2006	2006-03-02	0000-00-00
116	17723003	1	2006-03-02	0000-00-00
24	18905001	1014	2006-03-09	0000-00-00
85	16459003	5	2006-03-09	0000-00-00
114	18507003	1	2006-03-10	0000-00-00
75	17715001	1006	2006-03-13	0000-00-00
78	18045001	601	2006-03-13	0000-00-00
226	18318001	501	2006-03-13	0000-00-00
96	18139001	501	2006-03-13	0000-00-00
256	19539001	1	2006-03-13	0000-00-00
